TGI,NYSE
TROX,NYSE
TBI,NYSE
TNP,NYSE
TNP^B,NYSE
TNP^C,NYSE
TNP^D,NYSE
TNP^E,NYSE
TUP,NYSE
TKC,NYSE
TPB,NYSE
TRQ,NYSE
TPC,NYSE
TWLO,NYSE
TWTR,NYSE
TWO,NYSE
TWO^A,NYSE
TWO^B,NYSE
TWO^C,NYSE
TYL,NYSE
TSN,NYSE
USB,NYSE
USB^A,NYSE
USB^H,NYSE
USB^M,NYSE
USB^O,NYSE
USPH,NYSE
SLCA,NYSE
UBS,NYSE
UDR,NYSE
UGI,NYSE
UGP,NYSE
UMH,NYSE
UMH^B,NYSE
UMH^C,NYSE
UMH^D,NYSE
UA,NYSE
UAA,NYSE
UFI,NYSE
UNF,NYSE
UN,NYSE
UL,NYSE
LTN,NYSE
LTN.U,NYSE
LTN.WS,NYSE
LTN~,NYSE
UNP,NYSE
UIS,NYSE
UNT,NYSE
UAL,NYSE
UMC,NYSE
UPS,NYSE
URI,NYSE
USM,NYSE
UZA,NYSE
UZB,NYSE
UZC,NYSE
X,NYSE
UTX,NYSE
UNH,NYSE
UTL,NYSE
UNVR,NYSE
UVV,NYSE
UHT,NYSE
UHS,NYSE
UVE,NYSE
UTI,NYSE
UNM,NYSE
UE,NYSE
UBA,NYSE
UBP,NYSE
UBP^G,NYSE
UBP^H,NYSE
USFD,NYSE
USAC,NYSE
USNA,NYSE
USDP,NYSE
USG,NYSE
BIF,NYSE
VFC,NYSE
EGY,NYSE
MTN,NYSE
VALE,NYSE
VRX,NYSE
VLO,NYSE
VLP,NYSE
VHI,NYSE
VR,NYSE
VR^A,NYSE
VR^B,NYSE
VLY,NYSE
VLY.WS,NYSE
VLY^A,NYSE
VLY^B,NYSE
VMI,NYSE
VVV,NYSE
VAR,NYSE
VGR,NYSE
VVC,NYSE
VEC,NYSE
VEDL,NYSE
VEEV,NYSE
VNTR,NYSE
VTRB,NYSE
VTR,NYSE
VER,NYSE
VER^F,NYSE
PAY,NYSE
VRTV,NYSE
VZ,NYSE
VZA,NYSE
VET,NYSE
VRS,NYSE
VSM,NYSE
VVI,NYSE
VICI,NYSE
VCO,NYSE
VNCE,NYSE
VIPS,NYSE
ZTR,NYSE
VGI,NYSE
ZF,NYSE
V,NYSE
VSH,NYSE
VPG,NYSE
VSTO,NYSE
DYNC,NYSE
VST,NYSE
VST.WS.A,NYSE
VSI,NYSE
VSLR,NYSE
VMW,NYSE
VOC,NYSE
VCRA,NYSE
VG,NYSE
VNO,NYSE
VNO^K,NYSE
VNO^L,NYSE
VNO^M,NYSE
VJET,NYSE
IAE,NYSE
IHD,NYSE
VOYA,NYSE
IGA,NYSE
IGD,NYSE
IDE,NYSE
IID,NYSE
IRR,NYSE
PPR,NYSE
VMC,NYSE
WTI,NYSE
WPC,NYSE
WRB,NYSE
WRB^B,NYSE
WRB^C,NYSE
WRB^D,NYSE
WRB^E,NYSE
GRA,NYSE
GWW,NYSE
WNC,NYSE
WBC,NYSE
WDR,NYSE
WAGE,NYSE
WD,NYSE
WMT,NYSE
DIS,NYSE
HCC,NYSE
WPG,NYSE
WPG^H,NYSE
WPG^I,NYSE
WRE,NYSE
WCN,NYSE
WM,NYSE
WAT,NYSE
WSO,NYSE
WSO.B,NYSE
WTS,NYSE
W,NYSE
WFT,NYSE
WBS,NYSE
WBS^F,NYSE
WEC,NYSE
WTW,NYSE
WRI,NYSE
WMK,NYSE
WBT,NYSE
WCG,NYSE
WFC,NYSE
WFC.WS,NYSE
WFC^J,NYSE
WFC^L,NYSE
WFC^N,NYSE
WFC^O,NYSE
WFC^P,NYSE
WFC^Q,NYSE
WFC^R,NYSE
WFC^T,NYSE
WFC^V,NYSE
WFC^W,NYSE
WFC^X,NYSE
WFC^Y,NYSE
WFE^A,NYSE
EOD,NYSE
WELL,NYSE
WELL^I,NYSE
WAIR,NYSE
WCC,NYSE
WST,NYSE
WR,NYSE
WAL,NYSE
WALA,NYSE
WEA,NYSE
TLI,NYSE
EMD,NYSE
GDO,NYSE
EHI,NYSE
HIX,NYSE
HIO,NYSE
HYI,NYSE
SBI,NYSE
IGI,NYSE
PAI,NYSE
MMU,NYSE
WMC,NYSE
DMO,NYSE
MTT,NYSE
MHF,NYSE
MNP,NYSE
GFY,NYSE
WIW,NYSE
WIA,NYSE
WGP,NYSE
WES,NYSE
WU,NYSE
WAB,NYSE
WLK,NYSE
WLKP,NYSE
WMLP,NYSE
WBK,NYSE
WRK,NYSE
WHG,NYSE
WEX,NYSE
WY,NYSE
WGL,NYSE
WPM,NYSE
WHR,NYSE
WTM,NYSE
WSR,NYSE
WLL,NYSE
WOW,NYSE
WRD,NYSE
WMB,NYSE
WPZ,NYSE
WSM,NYSE
WGO,NYSE
WIT,NYSE
WNS,NYSE
WWW,NYSE
WF,NYSE
WK,NYSE
INT,NYSE
WWE,NYSE
WP,NYSE
WOR,NYSE
WPP,NYSE
WPX,NYSE
WPXP,NYSE
WYN,NYSE
XFLT,NYSE
XHR,NYSE
XRM,NYSE
XRX,NYSE
XIN,NYSE
XL,NYSE
XOXO,NYSE
XPO,NYSE
XYL,NYSE
AUY,NYSE
YELP,NYSE
YEXT,NYSE
YGE,NYSE
YRD,NYSE
YPF,NYSE
YUMC,NYSE
YUM,NYSE
ZAYO,NYSE
ZEN,NYSE
ZBH,NYSE
ZB^A,NYSE
ZB^G,NYSE
ZB^H,NYSE
ZBK,NYSE
ZOES,NYSE
ZTS,NYSE
ZTO,NYSE
ZYME,NYSE
XXII,AMEX
FAX,AMEX
IAF,AMEX
CH,AMEX
ABE           ,AMEX
FCO,AMEX
IF,AMEX
ISL,AMEX
ACU,AMEX
ATNM,AMEX
AE,AMEX
ACY,AMEX
UAVS,AMEX
AIRI,AMEX
AXU,AMEX
ALO,AMEX
AAU,AMEX
APT,AMEX
AAMC,AMEX
DIT,AMEX
ALN,AMEX
AMS,AMEX
USAS,AMEX
AMPE,AMEX
APHB,AMEX
ARNC^,AMEX
AKG,AMEX
AINC,AMEX
ASB.WS,AMEX
AST,AMEX
AUG,AMEX
AWX,AMEX
ASM,AMEX
BTG,AMEX
BTN,AMEX
BKJ,AMEX
BCV,AMEX
BCV^A,AMEX
BHB,AMEX
BRN,AMEX
BGSF,AMEX
BPMX,AMEX
BTX,AMEX
BTX.WS,AMEX
BGI,AMEX
BZM,AMEX
MHE,AMEX
BLE,AMEX
BLJ,AMEX
BFY,AMEX
BHV,AMEX
BDR,AMEX
BRG,AMEX
BRG^A,AMEX
BRG^C,AMEX
BRG^D,AMEX
BVX,AMEX
BWL.A,AMEX
CMCL,AMEX
CEI,AMEX
CANF,AMEX
ROX,AMEX
CAW,AMEX
CVM,AMEX
CVM.WS,AMEX
CET,AMEX
LEU,AMEX
CCF,AMEX
CQH,AMEX
CQP,AMEX
LNG,AMEX
CVR,AMEX
CPHI,AMEX
CISN.WS,AMEX
CKX,AMEX
GLV,AMEX
GLQ,AMEX
GLO,AMEX
COHN,AMEX
MOC,AMEX
CIX,AMEX
LODE,AMEX
CDOR,AMEX
CTO,AMEX
MCF,AMEX
CUO,AMEX
CMT,AMEX
CVRS,AMEX
CRMD,AMEX
CRF,AMEX
CLM,AMEX
CVU,AMEX
CIK,AMEX
DHY,AMEX
CRHM,AMEX
CTEK,AMEX
DXR,AMEX
VCF,AMEX
VFL,AMEX
VMM,AMEX
DLA,AMEX
DNN,AMEX
DGSE,AMEX
DSS,AMEX
DPW,AMEX
DMF,AMEX
DXF,AMEX
GRF,AMEX
EVM,AMEX
EIA,AMEX
CEV,AMEX
EVV,AMEX
MAB,AMEX
MMV,AMEX
MIW,AMEX
EMI,AMEX
EIM,AMEX
EIV,AMEX
EMJ,AMEX
EVJ,AMEX
ENX,AMEX
NYH,AMEX
EVY,AMEX
EIO,AMEX
EVO,AMEX
EIP,AMEX
EVP,AMEX
ELMD,AMEX
ELLO,AMEX
ECF,AMEX
ECF^A,AMEX
EMAN,AMEX
MSN,AMEX
EMX,AMEX
UUUU,AMEX
UUUU.WS,AMEX
ENSV,AMEX
ESNC,AMEX
EGI,AMEX
EVI,AMEX
ERN,AMEX
ESP,AMEX
EVBN,AMEX
EPM,AMEX
FEN,AMEX
BDL,AMEX
FSI,AMEX
FTF,AMEX
FSP,AMEX
FRD,AMEX
FTNW,AMEX
GGN,AMEX
GGN^B,AMEX
GST,AMEX
GST^A,AMEX
GST^B,AMEX
JOB,AMEX
GMO,AMEX
GSB,AMEX
GSAT,AMEX
GLOW,AMEX
GORO,AMEX
GSV,AMEX
AUMN,AMEX
GSS,AMEX
GV,AMEX
GDP,AMEX
GTE,AMEX
GPL,AMEX
SIM,AMEX
GVP,AMEX
GLF,AMEX
GLF.WS,AMEX
HEB,AMEX
HCAC,AMEX
HCAC.U,AMEX
HCAC.WS,AMEX
HLM^,AMEX
HMG,AMEX
HUSA,AMEX
IBIO,AMEX
IBO,AMEX
IEC,AMEX
IMUC,AMEX
IMUC.WS,AMEX
IMH,AMEX
IMO,AMEX
IOR,AMEX
IGC,AMEX
INFU,AMEX
IHT,AMEX
NSPR,AMEX
NSPR.WS,AMEX
NSPR.WS.B,AMEX
IDN,AMEX
INS,AMEX
THM,AMEX
INTT,AMEX
INUV,AMEX
VKI,AMEX
ISR,AMEX
ISDR,AMEX
KIQ,AMEX
KLDX,AMEX
LTS,AMEX
LTS^A,AMEX
LTSL,AMEX
LAQ,AMEX
LEVB,AMEX
LGL,AMEX
LBY,AMEX
LLEX,AMEX
LIQT,AMEX
MAG,AMEX
MJCO,AMEX
MHH,AMEX
MTNB,AMEX
MNI,AMEX
IPB,AMEX
MXC,AMEX
CCA,AMEX
MICR,AMEX
MLSS,AMEX
MVF,AMEX
MZA,AMEX
MYO,AMEX
NNVC,AMEX
ATEST,AMEX
ATEST.A,AMEX
ATEST.B,AMEX
ATEST.C,AMEX
NHC,AMEX
NAVB,AMEX
NTIP,AMEX
NBW,AMEX
NHS,AMEX
NBH,AMEX
NML,AMEX
NBO,AMEX
NRO,AMEX
UWN,AMEX
NSU,AMEX
GBR,AMEX
NEN,AMEX
NGD,AMEX
NXE,AMEX
HLTH,AMEX
NAK,AMEX
NOG,AMEX
NBY,AMEX
NG,AMEX
NTN,AMEX
NES,AMEX
OCX,AMEX
OGEN,AMEX
TIS,AMEX
ONP,AMEX
ORM,AMEX
PCG^A,AMEX
PCG^B,AMEX
PCG^C,AMEX
PCG^D,AMEX
PCG^E,AMEX
PCG^G,AMEX
PCG^H,AMEX
PCG^I,AMEX
PTN,AMEX
PZG,AMEX
TEUM,AMEX
PRK,AMEX
PED,AMEX
PFNX,AMEX
HNW,AMEX
PLG,AMEX
PLYM,AMEX
PLYM^A,AMEX
PLM,AMEX
PW,AMEX
PW^A,AMEX
PLX,AMEX
RLGT,AMEX
RLGT^A,AMEX
RFL,AMEX
UTG,AMEX
REED,AMEX
RHE,AMEX
RHE^A,AMEX
RWC,AMEX
RCG,AMEX
RVP,AMEX
RNN,AMEX
REI,AMEX
RIF,AMEX
SACH,AMEX
SGA,AMEX
SNMP,AMEX
SAND          ,AMEX
SEB,AMEX
SENS,AMEX
SVT,AMEX
SMTS,AMEX
SIF,AMEX
SVM,AMEX
SKY,AMEX
XPL,AMEX
SCE^B,AMEX
SCE^C,AMEX
SCE^D,AMEX
SCE^E,AMEX
SGB,AMEX
LOV,AMEX
SRCI,AMEX
SGY.WS,AMEX
SSY,AMEX
SDPI,AMEX
SYN,AMEX
TKAT,AMEX
TRX,AMEX
TGB,AMEX
TIK,AMEX
TGC,AMEX
GLU,AMEX
GLU^A,AMEX
GGO,AMEX
GGO^A,AMEX
TMP,AMEX
TAT,AMEX
TRXC,AMEX
TMQ,AMEX
TPHS,AMEX
TRT,AMEX
HTM,AMEX
UFAB,AMEX
UAMY,AMEX
UUU,AMEX
UQM,AMEX
URG,AMEX
UEC,AMEX
VII,AMEX
VHC,AMEX
VGZ,AMEX
VNRX,AMEX
VISI,AMEX
EAD,AMEX
ERC,AMEX
ERH,AMEX
WRN,AMEX
WYY,AMEX
WTT,AMEX
XTNT,AMEX
YUMA,AMEX
ZDGE,AMEX
ZOM,AMEX
