,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,exchange
183,ANGO,"AngioDynamics, Inc.",19.97,$734.99M,2004.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/ango,nasdaq
184,ANIP,"ANI Pharmaceuticals, Inc.",59.97,$703.97M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anip,nasdaq
185,ANIK,Anika Therapeutics Inc.,45.13,$665.45M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/anik,nasdaq
186,ANSS,"ANSYS, Inc.",163.78,$13.77B,1996.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/anss,nasdaq
187,ATRS,"Antares Pharma, Inc.",2.3,$360.61M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrs,nasdaq
188,ANTH,"Anthera Pharmaceuticals, Inc.",0.3345,$7.83M,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/anth,nasdaq
189,APLS,"Apellis Pharmaceuticals, Inc.",24.52,$1.24B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apls,nasdaq
190,APOG,"Apogee Enterprises, Inc.",41.87,$1.19B,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/apog,nasdaq
191,APEN,"Apollo Endosurgery, Inc.",5.85,$101.41M,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/apen,nasdaq
192,AINV,Apollo Investment Corporation,5.42,$1.17B,2004.0,,,https://www.nasdaq.com/symbol/ainv,nasdaq
193,AMEH,"Apollo Medical Holdings, Inc.",14.74,$480.92M,,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/ameh,nasdaq
194,APPF,"AppFolio, Inc.",48.5,$1.65B,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appf,nasdaq
195,APPN,Appian Corporation,27.71,$1.68B,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/appn,nasdaq
196,AAPL,Apple Inc.,165.72,$840.87B,1980.0,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/aapl,nasdaq
197,ARCI,"Appliance Recycling Centers of America, Inc.",0.8081,$5.56M,,Consumer Services,Home Furnishings,https://www.nasdaq.com/symbol/arci,nasdaq
198,APDN,Applied DNA Sciences Inc,1.47,$44.26M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdn,nasdaq
199,APDNW,Applied DNA Sciences Inc,0.35,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/apdnw,nasdaq
200,AGTC,Applied Genetic Technologies Corporation,5.0,$90.52M,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/agtc,nasdaq
201,AMAT,"Applied Materials, Inc.",51.09,$53.68B,1972.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/amat,nasdaq
202,AAOI,"Applied Optoelectronics, Inc.",32.99,$643.33M,2013.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/aaoi,nasdaq
203,AREX,Approach Resources Inc.,2.69,$253.76M,2007.0,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/arex,nasdaq
204,APTI,"Apptio, Inc.",30.25,$1.29B,2016.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/apti,nasdaq
205,APRI,"Apricus Biosciences, Inc.",0.2596,$6.09M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apri,nasdaq
206,APVO,Aptevo Therapeutics Inc.,4.28,$90.36M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/apvo,nasdaq
207,APTO,"Aptose Biosciences, Inc.",3.41,$99.92M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/apto,nasdaq
208,AQMS,"Aqua Metals, Inc.",2.62,$75.18M,2015.0,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/aqms,nasdaq
209,AQB,"AquaBounty Technologies, Inc.",3.156,$39.76M,,,,https://www.nasdaq.com/symbol/aqb,nasdaq
210,AQXP,"Aquinox Pharmaceuticals, Inc.",12.59,$295.75M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aqxp,nasdaq
211,ARDM,Aradigm Corporation,1.5399,$23.36M,1996.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/ardm,nasdaq
212,ARLZ,Aralez Pharmaceuticals Inc.,1.39,$93.09M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arlz,nasdaq
213,PETX,"Aratana Therapeutics, Inc.",5.08,$232.94M,2013.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/petx,nasdaq
214,ABUS,Arbutus Biopharma Corporation,5.45,$300.13M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/abus,nasdaq
215,ARCW,"ARC Group Worldwide, Inc.",2.3,$53.6M,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/arcw,nasdaq
216,ABIO,"ARCA biopharma, Inc.",0.5579,$7.76M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/abio,nasdaq
217,RKDA,"Arcadia Biosciences, Inc.",24.32,$60.34M,2015.0,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/rkda,nasdaq
218,ARCB,ArcBest Corporation,33.75,$865.4M,,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/arcb,nasdaq
219,ACGL,Arch Capital Group Ltd.,81.05,$11.08B,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acgl,nasdaq
220,ACGLO,Arch Capital Group Ltd.,24.36,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglo,nasdaq
221,ACGLP,Arch Capital Group Ltd.,24.15,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/acglp,nasdaq
222,APLP,"Archrock Partners, L.P.",14.47,$1.04B,,Public Utilities,Natural Gas Distribution,https://www.nasdaq.com/symbol/aplp,nasdaq
223,FUV,"Arcimoto, Inc.",2.81,$44.73M,2017.0,Consumer Non-Durables,Motor Vehicles,https://www.nasdaq.com/symbol/fuv,nasdaq
224,ARCT,Arcturus Therapeutics Ltd.,5.17,$54.64M,2013.0,,,https://www.nasdaq.com/symbol/arct,nasdaq
225,ARDX,"Ardelyx, Inc.",4.85,$230.88M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ardx,nasdaq
226,ARNA,"Arena Pharmaceuticals, Inc.",39.69,$1.95B,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arna,nasdaq
227,ARCC,Ares Capital Corporation,15.98,$6.81B,2004.0,,,https://www.nasdaq.com/symbol/arcc,nasdaq
228,ARGX,argenx SE,88.9,$2.88B,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/argx,nasdaq
229,AGII,"Argo Group International Holdings, Ltd.",59.0,$1.73B,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/agii,nasdaq
230,AGIIL,"Argo Group International Holdings, Ltd.",25.33,,,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/agiil,nasdaq
231,ARGS,"Argos Therapeutics, Inc.",0.2905,$2.3M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/args,nasdaq
232,ARKR,Ark Restaurants Corp.,24.5,$84.2M,,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/arkr,nasdaq
233,ARMO,"ARMO BioSciences, Inc.",28.26,$859.25M,2018.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/armo,nasdaq
234,ARTX,Arotech Corporation,3.4,$89.94M,1994.0,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artx,nasdaq
235,ARQL,"ArQule, Inc.",2.87,$250.01M,1996.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arql,nasdaq
236,ARRY,Array BioPharma Inc.,14.09,$2.93B,2000.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arry,nasdaq
237,ARRS,ARRIS International plc,27.54,$5.1B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/arrs,nasdaq
238,DWCR,Arrow DWA Country Rotation ETF,30.5319,$15.27M,,,,https://www.nasdaq.com/symbol/dwcr,nasdaq
239,DWAT,Arrow DWA Tactical ETF,11.7554,$8.23M,,,,https://www.nasdaq.com/symbol/dwat,nasdaq
240,AROW,Arrow Financial Corporation,34.75,$484.63M,,Finance,Major Banks,https://www.nasdaq.com/symbol/arow,nasdaq
241,ARWR,"Arrowhead Pharmaceuticals, Inc.",6.97,$604.91M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/arwr,nasdaq
242,ASNS,"Arsanis, Inc.",15.51,$221.71M,2017.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/asns,nasdaq
243,ARTNA,Artesian Resources Corporation,37.75,$348.15M,,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/artna,nasdaq
244,ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.65,$11.13M,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/artw,nasdaq
245,ASNA,"Ascena Retail Group, Inc.",2.16,$423.78M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/asna,nasdaq
246,ASND,Ascendis Pharma A/S,63.81,$2.65B,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asnd,nasdaq
247,ASCMA,"Ascent Capital Group, Inc.",3.54,$43.89M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ascma,nasdaq
248,APWC,Asia Pacific Wire & Cable Corporation Limited,2.45,$33.86M,,Basic Industries,Telecommunications Equipment,https://www.nasdaq.com/symbol/apwc,nasdaq
249,ASML,ASML Holding N.V.,193.02,$82.5B,1995.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/asml,nasdaq
250,ASPU,Aspen Group Inc.,7.82,$117.87M,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/aspu,nasdaq
251,AZPN,"Aspen Technology, Inc.",85.84,$6.18B,1994.0,Technology,EDP Services,https://www.nasdaq.com/symbol/azpn,nasdaq
252,ASMB,"Assembly Biosciences, Inc.",46.75,$946.75M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/asmb,nasdaq
253,ASFI,"Asta Funding, Inc.",3.65,$24.18M,1995.0,Finance,Finance Companies,https://www.nasdaq.com/symbol/asfi,nasdaq
254,ASTE,"Astec Industries, Inc.",57.16,$1.32B,1986.0,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/aste,nasdaq
255,ATRO,Astronics Corporation,38.75,$1.09B,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/atro,nasdaq
256,ALOT,"AstroNova, Inc.",17.75,$120.69M,1983.0,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/alot,nasdaq
257,ASTC,Astrotech Corporation,2.27,$9.32M,,Capital Goods,Military/Government/Technical,https://www.nasdaq.com/symbol/astc,nasdaq
258,ASUR,Asure Software Inc,15.1,$190.02M,,Technology,EDP Services,https://www.nasdaq.com/symbol/asur,nasdaq
259,ASV,"ASV Holdings, Inc.",8.0,$78.52M,2017.0,Capital Goods,Construction/Ag Equipment/Trucks,https://www.nasdaq.com/symbol/asv,nasdaq
260,ATAI,ATA Inc.,5.45,$132.12M,2008.0,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/atai,nasdaq
261,ATRA,"Atara Biotherapeutics, Inc.",39.5,$1.73B,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/atra,nasdaq
262,ATHN,"athenahealth, Inc.",146.07,$5.86B,2007.0,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/athn,nasdaq
263,ATNX,"Athenex, Inc.",16.3,$1.03B,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atnx,nasdaq
264,ATHX,"Athersys, Inc.",2.02,$278.42M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/athx,nasdaq
265,ATAC,Atlantic Acquisition Corp.,10.05,$59.02M,2017.0,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atac,nasdaq
266,ATACR,Atlantic Acquisition Corp.,0.61,,2017.0,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atacr,nasdaq
267,ATACU,Atlantic Acquisition Corp.,10.75,,2017.0,Consumer Non-Durables,Food Distributors,https://www.nasdaq.com/symbol/atacu,nasdaq
268,AAME,Atlantic American Corporation,3.1155,$63.56M,,Finance,Life Insurance,https://www.nasdaq.com/symbol/aame,nasdaq
269,ACBI,"Atlantic Capital Bancshares, Inc.",19.25,$496.12M,,Finance,Major Banks,https://www.nasdaq.com/symbol/acbi,nasdaq
270,ACFC,Atlantic Coast Financial Corporation,10.2,$158.64M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/acfc,nasdaq
271,AY,Atlantica Yield plc,20.2,$2.02B,2014.0,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/ay,nasdaq
272,ATLC,Atlanticus Holdings Corporation,2.05,$31.49M,1995.0,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/atlc,nasdaq
273,AAWW,Atlas Air Worldwide Holdings,64.1,$1.63B,,Transportation,Transportation Services,https://www.nasdaq.com/symbol/aaww,nasdaq
274,AFH,"Atlas Financial Holdings, Inc.",10.65,$127.13M,2013.0,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afh,nasdaq
275,AFHBL,"Atlas Financial Holdings, Inc.",24.799,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/afhbl,nasdaq
276,TEAM,Atlassian Corporation Plc,58.205,$13.52B,2015.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/team,nasdaq
277,ATNI,"ATN International, Inc.",66.09,$1.06B,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/atni,nasdaq
278,ATOM,Atomera Incorporated,5.42,$67M,2016.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/atom,nasdaq
279,ATOS,Atossa Genetics Inc.,3.52,$9.33M,2012.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atos,nasdaq
280,ATRC,"AtriCure, Inc.",21.21,$743.98M,2005.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atrc,nasdaq
281,ATRI,Atrion Corporation,635.8,$1.18B,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/atri,nasdaq
282,ATTU,Attunity Ltd.,7.84,$162.54M,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/attu,nasdaq
283,LIFE,"aTyr Pharma, Inc.",2.4,$71.51M,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/life,nasdaq
284,AUBN,"Auburn National Bancorporation, Inc.",39.0,$142.1M,,Finance,Major Banks,https://www.nasdaq.com/symbol/aubn,nasdaq
285,BOLD,"Audentes Therapeutics, Inc.",38.49,$1.41B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/bold,nasdaq
286,AUDC,AudioCodes Ltd.,7.01,$202.53M,1999.0,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/audc,nasdaq
287,AUPH,Aurinia Pharmaceuticals Inc,5.435,$456.82M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/auph,nasdaq
288,EARS,Auris Medical Holding AG,1.44,$8.81M,2014.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/ears,nasdaq
289,ADSK,"Autodesk, Inc.",130.09,$28.4B,,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/adsk,nasdaq
290,ADP,"Automatic Data Processing, Inc.",116.84,$51.79B,,Technology,EDP Services,https://www.nasdaq.com/symbol/adp,nasdaq
291,AUTO,"AutoWeb, Inc.",3.74,$48.9M,,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/auto,nasdaq
292,AVDL,Avadel Pharmaceuticals plc,7.12,$270.22M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/avdl,nasdaq
293,ATXI,"Avenue Therapeutics, Inc.",4.351,$44.72M,2017.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/atxi,nasdaq
294,AVEO,"AVEO Pharmaceuticals, Inc.",2.59,$307.87M,2010.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aveo,nasdaq
295,AVXS,"AveXis, Inc.",206.48,$7.6B,2016.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/avxs,nasdaq
296,AVNW,"Aviat Networks, Inc.",17.55,$93.73M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://www.nasdaq.com/symbol/avnw,nasdaq
297,CDMO,"Avid Bioservices, Inc.",3.3,$183.32M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cdmo,nasdaq
298,CDMOP,"Avid Bioservices, Inc.",24.8753,$17.41M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/cdmop,nasdaq
299,AVID,"Avid Technology, Inc.",4.8,$199.1M,1993.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/avid,nasdaq
300,AVGR,"Avinger, Inc.",1.26,$5.52M,2015.0,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/avgr,nasdaq
301,CAR,"Avis Budget Group, Inc.",47.12,$3.83B,,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/car,nasdaq
302,AHPA,Avista Healthcare Public Acquisition Corp.,10.02,$388.28M,2016.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpa,nasdaq
303,AHPAU,Avista Healthcare Public Acquisition Corp.,10.14,,2016.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpau,nasdaq
304,AHPAW,Avista Healthcare Public Acquisition Corp.,0.32,,2016.0,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/ahpaw,nasdaq
305,AWRE,"Aware, Inc.",4.125,$88.88M,1996.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/awre,nasdaq
306,ACLS,"Axcelis Technologies, Inc.",22.8,$732.66M,2000.0,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/acls,nasdaq
307,AXGN,"AxoGen, Inc.",40.0,$1.38B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/axgn,nasdaq
308,AAXN,"Axon Enterprise, Inc.",42.7,$2.28B,,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/aaxn,nasdaq
309,AXON          ,Axovant Sciences Ltd.,1.08,$116.41M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axon,nasdaq
310,AXSM,"Axsome Therapeutics, Inc.",2.55,$65.01M,2015.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/axsm,nasdaq
311,AXTI,AXT Inc,6.45,$254.38M,1998.0,Technology,Semiconductors,https://www.nasdaq.com/symbol/axti,nasdaq
312,AYTU,"Aytu BioScience, Inc.",0.586,$15.89M,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/aytu,nasdaq
313,AZRX,"AzurRx BioPharma, Inc.",3.44,$43.25M,2016.0,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/azrx,nasdaq
314,BCOM,B Communications Ltd.,11.4453,$342.21M,,Consumer Services,Telecommunications Equipment,https://www.nasdaq.com/symbol/bcom,nasdaq
315,RILY,"B. Riley Financial, Inc.",21.25,$566.9M,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rily,nasdaq
316,RILYG,"B. Riley Financial, Inc.",24.73,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyg,nasdaq
317,RILYL,"B. Riley Financial, Inc.",25.5,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyl,nasdaq
318,RILYZ,"B. Riley Financial, Inc.",24.8963,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rilyz,nasdaq
319,BOSC,B.O.S. Better Online Solutions,2.2,$7.38M,,Technology,Computer Communications Equipment,https://www.nasdaq.com/symbol/bosc,nasdaq
320,BIDU,"Baidu, Inc.",232.5,$80.95B,2005.0,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/bidu,nasdaq
321,BCPC,Balchem Corporation,89.89,$2.88B,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/bcpc,nasdaq
322,BWINA,"Baldwin & Lyons, Inc.",23.07,$346.3M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bwina,nasdaq
323,BWINB,"Baldwin & Lyons, Inc.",23.65,$355.01M,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/bwinb,nasdaq
324,BLDP,"Ballard Power Systems, Inc.",3.62,$644.69M,,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/bldp,nasdaq
325,BANF,BancFirst Corporation,58.3,$1.91B,1993.0,Finance,Major Banks,https://www.nasdaq.com/symbol/banf,nasdaq
326,BANFP,BancFirst Corporation,27.69,$27.69M,,Finance,Major Banks,https://www.nasdaq.com/symbol/banfp,nasdaq
327,BCTF,"Bancorp 34, Inc.",16.7004,$56.59M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bctf,nasdaq
328,BAND,Bandwidth Inc.,30.57,$540.86M,2017.0,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/band,nasdaq
329,BOCH,Bank of Commerce Holdings (CA),11.35,$184.34M,,Finance,Major Banks,https://www.nasdaq.com/symbol/boch,nasdaq
330,BMRC,Bank of Marin Bancorp,69.65,$486.51M,,Finance,Major Banks,https://www.nasdaq.com/symbol/bmrc,nasdaq
331,BMLP,Bank Of Montreal,44.92,$44.92M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/bmlp,nasdaq
332,BKSC,Bank of South Carolina Corp.,21.0,$104.81M,,Finance,Major Banks,https://www.nasdaq.com/symbol/bksc,nasdaq
333,BOTJ,"Bank of the James Financial Group, Inc.",15.2934,$66.96M,,Finance,Major Banks,https://www.nasdaq.com/symbol/botj,nasdaq
334,OZRK,Bank of the Ozarks,46.95,$6.02B,1997.0,Finance,Major Banks,https://www.nasdaq.com/symbol/ozrk,nasdaq
335,BFIN,BankFinancial Corporation,17.02,$305.21M,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/bfin,nasdaq
336,BWFG,"Bankwell Financial Group, Inc.",32.38,$253M,2014.0,Finance,Major Banks,https://www.nasdaq.com/symbol/bwfg,nasdaq
337,BANR,Banner Corporation,55.98,$1.84B,,Finance,Major Banks,https://www.nasdaq.com/symbol/banr,nasdaq
338,BZUN,Baozun Inc.,46.98,$2.6B,2015.0,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/bzun,nasdaq
339,DFVL,Barclays PLC,62.17,$4.55M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dfvl,nasdaq
340,DFVS,Barclays PLC,36.05,$1.34M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dfvs,nasdaq
341,DLBL,Barclays PLC,75.08,$4.35M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dlbl,nasdaq
342,DLBS,Barclays PLC,21.0,$20.45M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dlbs,nasdaq
343,DTUL,Barclays PLC,59.725,$4.12M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dtul,nasdaq
344,DTUS,Barclays PLC,39.051,$9.8M,,Finance,Commercial Banks,https://www.nasdaq.com/symbol/dtus,nasdaq
